Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
Second Class,13.38,1,5.19,0,High,Office Supplies,Fasteners,Corporate,APAC,North Asia,China,24500
Second Class,13.38,2,3.42,0,High,Office Supplies,Binders,Consumer,Canada,Canada,Canada,50642
Second Class,13.39,4,-8.93,0.4,Critical,Office Supplies,Binders,Consumer,LATAM,Central,Honduras,9299
Second Class,13.4,1,6.43,0,Medium,Furniture,Furnishings,Corporate,US,East,United States,41261
Second Class,13.41,1,-22.8,0.7,Medium,Office Supplies,Art,Corporate,Africa,Africa,Nigeria,43956
Second Class,13.43,2,1.07,0.4,High,Office Supplies,Labels,Corporate,APAC,Oceania,Australia,25652
Second Class,13.44,2,-3.54,0.5,High,Office Supplies,Paper,Corporate,APAC,Central Asia,Pakistan,28073
Second Class,13.44,2,6,0,Medium,Office Supplies,Binders,Consumer,APAC,North Asia,China,27135
Second Class,13.44,3,-10.44,0.6,High,Office Supplies,Fasteners,Consumer,LATAM,South,Brazil,10114
Second Class,13.44,7,-3.92,0.4,Medium,Office Supplies,Binders,Consumer,LATAM,South,Venezuela,7576
Second Class,13.47,2,-11.07,0.5,Critical,Office Supplies,Fasteners,Consumer,APAC,Central Asia,Pakistan,24820
Second Class,13.47,13,-22.9,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,34539
Second Class,13.48,1,3.5,0,High,Office Supplies,Storage,Consumer,US,Central,United States,41213
Second Class,13.5,1,0.54,0,High,Office Supplies,Fasteners,Consumer,Africa,Africa,Cameroon,44495
Second Class,13.5,1,4.32,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Mali,45852
Second Class,13.55,3,-3.1,0.47,Medium,Office Supplies,Envelopes,Consumer,APAC,Southeast Asia,Indonesia,27074
Second Class,13.56,1,-15.27,0.6,High,Office Supplies,Paper,Corporate,EMEA,EMEA,Turkey,42675
Second Class,13.56,2,0.52,0,Medium,Office Supplies,Labels,Home Office,LATAM,South,Ecuador,3659
Second Class,13.58,2,-6.16,0.47,Critical,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Indonesia,25126
Second Class,13.59,1,6.78,0,Medium,Office Supplies,Fasteners,Corporate,EU,South,Spain,11635
Second Class,13.59,1,6.78,0,Medium,Office Supplies,Fasteners,Home Office,EMEA,EMEA,Iraq,41389
Second Class,13.62,2,3.57,0.2,Critical,Technology,Accessories,Home Office,US,Central,United States,32990
Second Class,13.65,1,2.85,0,Medium,Office Supplies,Paper,Consumer,EMEA,EMEA,Russia,43856
Second Class,13.66,2,-8.9,0.4,High,Office Supplies,Fasteners,Consumer,LATAM,Central,Honduras,1606
Second Class,13.68,1,4.08,0,Critical,Office Supplies,Binders,Home Office,EMEA,EMEA,Georgia,41877
Second Class,13.68,1,4.08,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Ukraine,41969
Second Class,13.68,1,4.77,0,Critical,Office Supplies,Labels,Consumer,EU,Central,Germany,19179
Second Class,13.68,2,3.69,0,Critical,Office Supplies,Supplies,Corporate,US,West,United States,36538
Second Class,13.68,3,-6.18,0.4,High,Office Supplies,Envelopes,Corporate,LATAM,South,Argentina,2318
Second Class,13.71,3,6.58,0,Medium,Office Supplies,Binders,Consumer,US,Central,United States,33259
Second Class,13.76,2,6.16,0,High,Office Supplies,Art,Consumer,LATAM,North,Mexico,8117
Second Class,13.8,1,1.08,0,Medium,Office Supplies,Supplies,Home Office,Africa,Africa,Democratic Republic of the Congo,46984
Second Class,13.8,1,1.77,0,High,Office Supplies,Fasteners,Consumer,APAC,Oceania,New Zealand,30771
Second Class,13.8,2,4.92,0,High,Office Supplies,Labels,Consumer,EU,Central,France,10406
Second Class,13.84,4,-22.14,0.8,High,Office Supplies,Binders,Corporate,US,Central,United States,38293
Second Class,13.86,1,2.34,0,High,Office Supplies,Fasteners,Home Office,APAC,Central Asia,Afghanistan,28882
Second Class,13.86,1,4.83,0,High,Office Supplies,Fasteners,Consumer,Canada,Canada,Canada,43846
Second Class,13.86,1,4.83,0,Medium,Office Supplies,Fasteners,Consumer,Africa,Africa,Tanzania,49687
Second Class,13.88,1,-5.26,0.47,Medium,Office Supplies,Envelopes,Consumer,APAC,Southeast Asia,Indonesia,24821
Second Class,13.89,3,4.58,0,Critical,Office Supplies,Art,Consumer,US,South,United States,38423
Second Class,13.89,3,4.58,0,High,Office Supplies,Art,Consumer,US,Central,United States,40805
Second Class,13.9,2,4.52,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,36371
Second Class,13.9,4,-5.18,0.4,Medium,Office Supplies,Binders,Corporate,APAC,Oceania,New Zealand,30392
Second Class,13.9,5,3.61,0,High,Office Supplies,Art,Home Office,US,Central,United States,34342
Second Class,13.94,3,4.53,0.2,Critical,Office Supplies,Binders,Corporate,US,West,United States,32182
Second Class,13.95,1,6.39,0,Medium,Office Supplies,Fasteners,Home Office,Africa,Africa,Ghana,43668
Second Class,13.95,3,3.87,0,Medium,Office Supplies,Labels,Corporate,EU,Central,France,17751
Second Class,13.98,2,-3.96,0.5,Medium,Office Supplies,Fasteners,Consumer,EU,North,Denmark,15972
Second Class,13.98,2,6.01,0,High,Technology,Accessories,Consumer,US,East,United States,36637
Second Class,13.99,2,-16.85,0.6,Medium,Office Supplies,Storage,Corporate,EMEA,EMEA,Turkey,45724
Second Class,13.99,2,-6.57,0.4,High,Office Supplies,Storage,Consumer,LATAM,Central,Panama,7677
Second Class,13.99,2,1.69,0.1,High,Office Supplies,Labels,Corporate,APAC,Oceania,Australia,21565
Second Class,14.01,1,5.16,0,High,Office Supplies,Binders,Consumer,EU,Central,Germany,11044
Second Class,14.01,1,5.16,0,High,Office Supplies,Binders,Corporate,Canada,Canada,Canada,42754
Second Class,14.01,1,5.58,0,Medium,Office Supplies,Fasteners,Consumer,APAC,Central Asia,Nepal,28823
Second Class,14.02,3,1.75,0.2,High,Office Supplies,Art,Consumer,US,East,United States,33465
Second Class,14.03,1,4.07,0,High,Office Supplies,Storage,Consumer,US,West,United States,32309
Second Class,14.04,2,5.04,0,High,Office Supplies,Labels,Corporate,EU,Central,France,16974
Second Class,14.04,3,1.58,0.2,Critical,Office Supplies,Art,Consumer,US,Central,United States,32965
Second Class,14.04,3,6.42,0,Critical,Office Supplies,Labels,Corporate,LATAM,South,Brazil,8130
Second Class,14.07,7,6.89,0,Medium,Office Supplies,Fasteners,Corporate,US,East,United States,32505
Second Class,14.08,2,-16.94,0.7,Critical,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,46443
Second Class,14.1,1,-31.5,0.7,Critical,Office Supplies,Paper,Home Office,Africa,Africa,Nigeria,51180
Second Class,14.1,1,0.84,0,High,Office Supplies,Fasteners,Consumer,Africa,Africa,Libya,46165
Second Class,14.11,1,-19.31,0.7,Medium,Office Supplies,Supplies,Consumer,Africa,Africa,Nigeria,51095
Second Class,14.11,2,-4.73,0.4,Medium,Office Supplies,Labels,Corporate,APAC,Oceania,Australia,31032
Second Class,14.12,2,-7.78,0.47,High,Office Supplies,Fasteners,Consumer,APAC,Southeast Asia,Indonesia,25864
Second Class,14.13,1,3.24,0,High,Office Supplies,Fasteners,Corporate,Africa,Africa,Benin,43151
Second Class,14.13,3,0.71,0,Medium,Office Supplies,Fasteners,Corporate,US,East,United States,38606
Second Class,14.16,1,1.06,0.2,Medium,Office Supplies,Storage,Corporate,US,Central,United States,36899
Second Class,14.19,1,2.82,0,Medium,Office Supplies,Fasteners,Consumer,Africa,Africa,Egypt,42408
Second Class,14.19,1,2.97,0,Critical,Office Supplies,Binders,Consumer,EU,North,United Kingdom,10494
Second Class,14.19,1,2.97,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Niger,42299
Second Class,14.19,1,2.97,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Tanzania,45327
Second Class,14.19,1,2.97,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Saudi Arabia,46330
Second Class,14.2,2,4.4,0,Medium,Office Supplies,Labels,Consumer,LATAM,North,Mexico,7479
Second Class,14.2,4,6.67,0,Medium,Office Supplies,Fasteners,Consumer,US,South,United States,40630
Second Class,14.21,1,-8.89,0.6,High,Office Supplies,Supplies,Home Office,EMEA,EMEA,Turkey,48346
Second Class,14.22,2,-10.31,0.6,High,Furniture,Furnishings,Home Office,US,Central,United States,36455
Second Class,14.22,4,-22.86,0.7,High,Office Supplies,Labels,Consumer,EMEA,EMEA,Kazakhstan,45365
Second Class,14.25,2,-2.73,0.47,Critical,Office Supplies,Paper,Consumer,APAC,Southeast Asia,Thailand,28372
Second Class,14.27,1,-30.94,0.7,High,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,50211
Second Class,14.27,1,-30.94,0.7,High,Office Supplies,Art,Consumer,EMEA,EMEA,Turkmenistan,45879
Second Class,14.28,1,1.56,0,High,Office Supplies,Art,Consumer,EU,South,Spain,16507
Second Class,14.28,1,1.56,0,Medium,Office Supplies,Art,Home Office,Africa,Africa,Kenya,41443
Second Class,14.28,1,3.99,0,High,Office Supplies,Supplies,Consumer,APAC,Southeast Asia,Cambodia,25023
Second Class,14.28,1,7.14,0,Medium,Office Supplies,Supplies,Corporate,EMEA,EMEA,Iran,42296
Second Class,14.28,2,3.54,0,Medium,Office Supplies,Labels,Corporate,Africa,Africa,Tanzania,46125
Second Class,14.28,2,5.52,0,Critical,Office Supplies,Labels,Consumer,EU,Central,France,15245
Second Class,14.28,3,3.96,0,Critical,Office Supplies,Labels,Home Office,LATAM,South,Brazil,2518
Second Class,14.31,3,6.12,0,Medium,Office Supplies,Binders,Consumer,EU,South,Spain,14587
Second Class,14.32,2,7,0,Medium,Office Supplies,Storage,Consumer,LATAM,South,Brazil,4152
Second Class,14.34,1,5.85,0,Critical,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Poland,43901
Second Class,14.34,4,0.9,0.2,High,Office Supplies,Appliances,Consumer,US,South,United States,39872
Second Class,14.37,4,4.49,0.2,Critical,Office Supplies,Binders,Consumer,US,West,United States,31633
Second Class,14.4,2,3.28,0,Medium,Office Supplies,Storage,Corporate,LATAM,Caribbean,Cuba,183
Second Class,14.4,2,6.18,0,Medium,Office Supplies,Envelopes,Consumer,APAC,Southeast Asia,Malaysia,29345
Second Class,14.4,2,6.48,0,High,Office Supplies,Envelopes,Corporate,EU,Central,France,20247
Second Class,14.4,2,6.6,0,Medium,Office Supplies,Labels,Consumer,LATAM,Central,El Salvador,1343
Second Class,14.4,5,7.06,0,Medium,Office Supplies,Labels,Corporate,US,West,United States,33954
Second Class,14.43,1,0.12,0,High,Office Supplies,Supplies,Corporate,EMEA,EMEA,Poland,44478
Second Class,14.43,1,7.05,0,High,Office Supplies,Fasteners,Home Office,Africa,Africa,South Africa,47808
Second Class,14.43,1,7.05,0,Medium,Office Supplies,Fasteners,Corporate,Africa,Africa,South Africa,50456
Second Class,14.45,1,-14.47,0.6,Critical,Technology,Accessories,Consumer,EMEA,EMEA,Turkey,50765
Second Class,14.46,3,7.09,0,Medium,Office Supplies,Binders,Home Office,US,East,United States,32992
Second Class,14.47,2,-1.49,0.4,High,Office Supplies,Envelopes,Consumer,APAC,Oceania,Australia,30379
Second Class,14.49,1,-28.5,0.7,Medium,Office Supplies,Paper,Corporate,EMEA,EMEA,Yemen,45620
Second Class,14.5,6,-3.68,0.47,High,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Thailand,24192
Second Class,14.52,1,0.57,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Ukraine,43784
Second Class,14.52,1,0.57,0,Medium,Office Supplies,Binders,Home Office,Africa,Africa,Tanzania,48029
Second Class,14.52,1,4.2,0,Medium,Office Supplies,Fasteners,Home Office,EMEA,EMEA,Poland,49732
Second Class,14.52,2,-6.12,0.5,Medium,Office Supplies,Fasteners,Consumer,EU,North,Sweden,15479
Second Class,14.52,2,5.04,0,High,Office Supplies,Binders,Home Office,Africa,Africa,South Africa,47312
Second Class,14.55,1,0.57,0,High,Office Supplies,Fasteners,Consumer,EMEA,EMEA,Iraq,50139
Second Class,14.56,2,6.84,0,Medium,Office Supplies,Fasteners,Consumer,LATAM,Central,Nicaragua,768
Second Class,14.58,2,2.37,0.2,Medium,Office Supplies,Art,Consumer,US,West,United States,40448
Second Class,14.61,1,3.36,0,High,Office Supplies,Binders,Corporate,APAC,North Asia,China,24590
Second Class,14.62,2,5.12,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,36526
Second Class,14.62,2,6.87,0,High,Office Supplies,Labels,Corporate,US,West,United States,31299
Second Class,14.64,1,2.46,0,High,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Iraq,49336
Second Class,14.64,1,2.46,0,Medium,Office Supplies,Fasteners,Consumer,EU,South,Spain,16807
Second Class,14.64,2,7.14,0,High,Office Supplies,Envelopes,Consumer,EU,Central,Germany,20037
Second Class,14.67,3,3.51,0,High,Office Supplies,Binders,Corporate,EU,Central,Germany,10739
Second Class,14.69,2,0.83,0.47,Medium,Office Supplies,Fasteners,Consumer,APAC,Southeast Asia,Indonesia,23441
Second Class,14.7,1,-6.99,0.6,High,Office Supplies,Appliances,Corporate,EMEA,EMEA,Turkey,42444
Second Class,14.7,1,2.94,0,Medium,Office Supplies,Art,Home Office,Africa,Africa,Angola,47894
Second Class,14.7,2,-8.82,0.5,High,Office Supplies,Art,Home Office,EU,North,United Kingdom,20127
Second Class,14.7,5,3.97,0,High,Office Supplies,Art,Consumer,US,West,United States,36344
Second Class,14.7,5,4.4,0,High,Office Supplies,Binders,Consumer,LATAM,North,Mexico,5594
Second Class,14.7,7,4.12,0,Medium,Office Supplies,Art,Corporate,US,West,United States,38558
Second Class,14.71,2,-14.75,0.7,Critical,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,49640
Second Class,14.72,1,-2.71,0.4,Medium,Office Supplies,Envelopes,Consumer,APAC,Oceania,New Zealand,31197
Second Class,14.72,5,-3.31,0.2,Medium,Office Supplies,Supplies,Consumer,US,East,United States,34164
Second Class,14.73,3,4.86,0,Critical,Furniture,Furnishings,Home Office,US,West,United States,33233
Second Class,14.75,5,7.08,0,High,Office Supplies,Envelopes,Corporate,US,West,United States,32724
Second Class,14.76,1,2.34,0,High,Office Supplies,Envelopes,Consumer,EMEA,EMEA,Russia,48186
Second Class,14.76,2,-7.14,0.4,Critical,Office Supplies,Envelopes,Corporate,APAC,Oceania,Australia,21989
Second Class,14.76,2,4.28,0,Medium,Furniture,Furnishings,Consumer,US,East,United States,35502
Second Class,14.76,2,4.28,0,Medium,Furniture,Furnishings,Consumer,US,East,United States,38076
Second Class,14.76,3,2.16,0.4,Critical,Office Supplies,Envelopes,Consumer,LATAM,South,Venezuela,5932
Second Class,14.8,4,6.07,0,Medium,Furniture,Furnishings,Corporate,US,West,United States,31945
Second Class,14.82,1,6.66,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Iraq,49561
Second Class,14.86,1,5.2,0,High,Office Supplies,Storage,Consumer,LATAM,South,Brazil,8929
Second Class,14.88,1,-9.3,0.6,Medium,Office Supplies,Supplies,Home Office,EMEA,EMEA,Turkey,42944
Second Class,14.88,1,1.92,0,High,Office Supplies,Supplies,Home Office,EMEA,EMEA,Iran,42381
Second Class,14.91,3,4.62,0,High,Furniture,Furnishings,Consumer,US,Central,United States,41214
Second Class,14.91,3,4.62,0,Medium,Furniture,Furnishings,Consumer,US,East,United States,38911
Second Class,14.92,2,1.64,0,High,Office Supplies,Labels,Corporate,LATAM,South,Colombia,9615
Second Class,14.93,1,-0.01,0.1,Medium,Office Supplies,Paper,Consumer,APAC,Oceania,Australia,23355
Second Class,14.93,2,-6.75,0.4,Medium,Office Supplies,Fasteners,Corporate,LATAM,Central,Honduras,6322
Second Class,14.94,1,-21.69,0.6,Medium,Technology,Accessories,Corporate,EMEA,EMEA,Turkey,46401
Second Class,14.94,3,6.87,0,Medium,Office Supplies,Labels,Consumer,US,Central,United States,40552
Second Class,14.94,3,7.02,0,High,Office Supplies,Paper,Corporate,US,South,United States,38314
Second Class,14.94,3,7.02,0,Medium,Office Supplies,Paper,Consumer,US,Central,United States,34950
Second Class,14.95,1,-3.02,0.5,High,Office Supplies,Binders,Consumer,EU,North,Sweden,13452
Second Class,14.95,3,5.42,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,36212
Second Class,14.97,1,5.37,0,Critical,Office Supplies,Art,Corporate,Africa,Africa,Morocco,47537
Second Class,14.97,2,-4.23,0.5,Medium,Office Supplies,Art,Home Office,EU,Central,Netherlands,14494
Second Class,14.98,1,6.89,0,Medium,Furniture,Furnishings,Consumer,US,East,United States,34149
Second Class,15.01,2,1.5,0.2,High,Furniture,Furnishings,Consumer,US,East,United States,35972
Second Class,15.01,4,-12.01,0.6,Medium,Furniture,Furnishings,Home Office,US,Central,United States,34864
Second Class,15.02,1,2.7,0,Medium,Technology,Accessories,Corporate,US,East,United States,33860
Second Class,15.05,3,-1.15,0.45,Medium,Office Supplies,Labels,Consumer,APAC,Southeast Asia,Philippines,21063
Second Class,15.07,1,4.51,0.2,Critical,Furniture,Furnishings,Consumer,APAC,North Asia,South Korea,30031
Second Class,15.07,2,2.63,0.2,Critical,Office Supplies,Fasteners,Corporate,LATAM,Caribbean,Dominican Republic,3927
Second Class,15.1,1,-32.24,0.7,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Zimbabwe,48748
Second Class,15.12,1,4.53,0.1,Critical,Office Supplies,Fasteners,Consumer,EU,Central,Germany,19070
Second Class,15.12,1,5.43,0,High,Office Supplies,Art,Corporate,EMEA,EMEA,Poland,42227
Second Class,15.12,3,2.52,0,Medium,Office Supplies,Labels,Consumer,EU,Central,France,14651
Second Class,15.12,5,4.91,0.2,Medium,Office Supplies,Fasteners,Corporate,US,Central,United States,39280
Second Class,15.14,1,-15.67,0.7,High,Office Supplies,Envelopes,Consumer,Africa,Africa,Zimbabwe,42927
Second Class,15.14,1,0.61,0,High,Office Supplies,Storage,Consumer,US,South,United States,38815
Second Class,15.14,2,-27.28,0.7,Medium,Office Supplies,Paper,Corporate,EMEA,EMEA,Yemen,45623
Second Class,15.14,4,3.59,0.2,High,Furniture,Furnishings,Corporate,US,West,United States,31606
Second Class,15.15,1,2.55,0,Medium,Office Supplies,Paper,Corporate,Africa,Africa,Democratic Republic of the Congo,42440
Second Class,15.15,1,4.68,0,High,Office Supplies,Paper,Consumer,APAC,Central Asia,Afghanistan,23221
Second Class,15.17,2,3.79,0.2,Medium,Furniture,Furnishings,Corporate,US,East,United States,34998
Second Class,15.18,1,0.3,0,Medium,Office Supplies,Supplies,Corporate,Africa,Africa,Mozambique,42451
Second Class,15.18,1,5.31,0.2,Medium,Office Supplies,Paper,Corporate,US,West,United States,37607
Second Class,15.19,2,-0.53,0.4,Medium,Furniture,Furnishings,Corporate,LATAM,Central,Honduras,7872
Second Class,15.22,2,-38.82,0.8,Critical,Office Supplies,Appliances,Corporate,US,Central,United States,40716
Second Class,15.23,1,1.71,0.2,High,Furniture,Furnishings,Corporate,US,West,United States,31608
Second Class,15.23,2,-18.79,0.7,High,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,46766
Second Class,15.23,3,1.46,0.4,High,Office Supplies,Labels,Corporate,APAC,Oceania,Australia,20815
Second Class,15.23,4,5.52,0.2,Medium,Office Supplies,Paper,Consumer,US,East,United States,39030
Second Class,15.24,2,4.98,0,High,Office Supplies,Binders,Consumer,APAC,Oceania,New Zealand,30815
Second Class,15.24,2,5.92,0,Medium,Office Supplies,Labels,Consumer,LATAM,Central,El Salvador,290
Second Class,15.25,1,-12.59,0.6,High,Office Supplies,Supplies,Corporate,EMEA,EMEA,Turkey,42442
Second Class,15.28,2,7.49,0,Medium,Office Supplies,Envelopes,Home Office,US,Central,United States,37619
Second Class,15.31,2,-0.77,0.4,High,Office Supplies,Art,Consumer,LATAM,Caribbean,Haiti,1034
Second Class,15.33,1,0.75,0,High,Office Supplies,Binders,Corporate,Africa,Africa,Cameroon,45301
Second Class,15.33,1,0.75,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Morocco,50539
Second Class,15.36,2,-3.84,0.6,Medium,Office Supplies,Fasteners,Home Office,EMEA,EMEA,Turkey,45383
